House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2018-08-08 18:00:00,0.2546366666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003184999999999999,0.0018033333333333328,0.0041
House17,2018-08-08 19:00:00,0.2946483333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00315,0.0018116666666666672,0.004081666666666665
House17,2018-08-08 20:00:00,0.7566550000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003271666666666666,0.4690433333333333,0.004428333333333332
House17,2018-08-08 21:00:00,0.9413116666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033133333333333344,0.6711383333333335,0.004664999999999999
House17,2018-08-08 22:00:00,1.4469616666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.05312,0.2791233333333337,0.004676666666666666
House17,2018-08-08 23:00:00,1.3993133333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.1610350000000005,0.0019649999999999997,0.003856666666666666
House17,2018-08-09 00:00:00,1.3030000000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8978183333333334,0.00172,0.003178333333333332
House17,2018-08-09 01:00:00,1.2222283333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8392366666666667,0.001743333333333333,0.0035116666666666647
House17,2018-08-09 02:00:00,1.1178283333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8003250000000001,0.0020766666666666663,0.003873333333333335
House17,2018-08-09 03:00:00,1.063635,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7792183333333335,0.0022550000000000005,0.004138333333333334
House17,2018-08-09 04:00:00,0.9917983333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.67694,0.0021266666666666665,0.004246666666666666
House17,2018-08-09 05:00:00,0.8110183333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4764016666666666,0.0018066666666666656,0.004159999999999998
House17,2018-08-09 06:00:00,0.8298350000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4891433333333333,0.0019600000000000004,0.003974999999999999
House17,2018-08-09 07:00:00,0.07045000000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0042683333333333314,0.009664999999999998,0.0032550000000000005
House17,2018-08-09 08:00:00,0.19909166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003103333333333333,0.03459166666666665,0.003591666666666667
House17,2018-08-09 09:00:00,0.14189833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029599999999999987,0.017756666666666657,0.003511666666666666
House17,2018-08-09 10:00:00,0.407585,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033533333333333327,0.005161666666666667,0.004993333333333334
House17,2018-08-09 11:00:00,0.3258316666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003063333333333332,0.018916666666666627,0.0043100000000000005
House17,2018-08-09 12:00:00,0.1208183333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029683333333333337,0.005025,0.003665
House17,2018-08-09 13:00:00,0.3410649999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032999999999999987,0.0046883333333333325,0.004746666666666667
House17,2018-08-09 14:00:00,0.21865000000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003041666666666666,0.004678333333333332,0.003938333333333333
House17,2018-08-09 15:00:00,0.1990666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030666666666666663,0.0046483333333333324,0.0037566666666666655
House17,2018-08-09 16:00:00,0.09826500000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0023699999999999967,0.003648333333333331,0.002839999999999997
House17,2018-08-09 17:00:00,0.2800116666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003070000000000001,0.0019416666666666668,0.005464999999999997
House17,2018-08-09 18:00:00,0.22766833333333344,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034733333333333326,0.0021933333333333327,0.004533333333333332
House17,2018-08-09 19:00:00,1.5118399999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.4282433333333335,0.013918333333333331,0.003628333333333332
House17,2018-08-09 20:00:00,1.00475,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8455300000000004,0.02106833333333331,0.003628333333333333
House17,2018-08-09 21:00:00,0.7373449999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003546666666666665,0.4327666666666667,0.00495666666666667
House17,2018-08-09 22:00:00,0.9746183333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003325000000000001,0.6821349999999998,0.004651666666666664
House17,2018-08-09 23:00:00,1.4633983333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.1684766666666664,0.1441783333333332,0.003279999999999998
House17,2018-08-10 00:00:00,1.2813216666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8799916666666668,0.0016250000000000006,0.002568333333333334
House17,2018-08-10 01:00:00,1.2348333333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8386599999999999,0.0015850000000000007,0.002708333333333334
House17,2018-08-10 02:00:00,1.1740566666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7691116666666667,0.001558333333333333,0.002991666666666665
House17,2018-08-10 03:00:00,1.0943466666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7798783333333337,0.001928333333333333,0.0033549999999999995
House17,2018-08-10 04:00:00,1.0514816666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.74812,0.0018799999999999995,0.0032549999999999983
House17,2018-08-10 05:00:00,0.9706166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6660433333333333,0.0018383333333333329,0.003165000000000001
House17,2018-08-10 06:00:00,0.8802916666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.49138,0.001508333333333333,0.0032316666666666657
House17,2018-08-10 07:00:00,0.11853499999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002843333333333332,0.0015600000000000006,0.002824999999999999
House17,2018-08-10 08:00:00,0.20729499999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00283,0.034321666666666674,0.002893333333333335
House17,2018-08-10 09:00:00,0.22000999999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002920000000000001,0.03354666666666666,0.0034833333333333326
House17,2018-08-10 10:00:00,0.14556499999999994,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002978333333333333,0.033235000000000015,0.003649999999999999
House17,2018-08-10 11:00:00,0.1729266666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028199999999999983,0.012655,0.003585
House17,2018-08-10 12:00:00,0.10251499999999973,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009933333333333333,0.001566666666666669,0.0014133333333333348
House17,2018-08-10 13:00:00,0.40274833333333343,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002141666666666668,0.0012400000000000002,0.003741666666666668
House17,2018-08-10 14:00:00,1.1379933333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8570783333333333,0.0032450000000000005,0.004415
House17,2018-08-10 15:00:00,1.2910866666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2053699999999996,0.0037383333333333335,0.003609999999999999
House17,2018-08-10 16:00:00,0.16683333333333306,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.11704500000000001,0.0006616666666666668,0.0010916666666666668
House17,2018-08-10 17:00:00,0.2630416666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002349999999999999,0.0013700000000000006,0.003665
House17,2018-08-10 18:00:00,0.2978733333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00316,0.001921666666666666,0.004143333333333333
House17,2018-08-10 19:00:00,1.5841166666666662,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.5375483333333333,0.004320000000000001,0.0026449999999999998
House17,2018-08-10 20:00:00,0.09987999999999997,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002601666666666667,0.001306666666666667,0.0027983333333333324
House17,2018-08-10 21:00:00,0.16109333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002641666666666666,0.05930666666666666,0.002936666666666668
House17,2018-08-10 22:00:00,2.0191049999999997,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2902683333333334,0.6755166666666667,0.003050000000000001
House17,2018-08-10 23:00:00,1.3799916666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.23095,0.003048333333333333,0.0020966666666666664
House17,2018-08-11 00:00:00,1.2642233333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8196516666666667,0.0013900000000000006,0.0015033333333333333
House17,2018-08-11 01:00:00,1.2220283333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8236066666666664,0.0013999999999999991,0.0019166666666666672
House17,2018-08-11 02:00:00,1.1546283333333327,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8060350000000001,0.00152,0.0018000000000000004
House17,2018-08-11 03:00:00,1.0685283333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7544233333333334,0.0016466666666666667,0.0018733333333333328
House17,2018-08-11 04:00:00,1.0406616666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7199883333333332,0.0015700000000000006,0.0017516666666666663
House17,2018-08-11 05:00:00,1.1597866666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9778366666666664,0.0021716666666666672,0.0017216666666666665
House17,2018-08-11 06:00:00,1.013871666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7320349999999999,0.0016416666666666665,0.0013050000000000002
House17,2018-08-11 07:00:00,0.7189366666666673,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5904316666666666,0.0023183333333333337,0.0028749999999999995
House17,2018-08-11 08:00:00,0.014901666666666704,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007399999999999999,0.006479999999999984,0.0006666666666666665
House17,2018-08-11 09:00:00,0.3536049999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0021199999999999995,0.006246666666666664,0.003193333333333334
House17,2018-08-11 10:00:00,0.4591216666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0036916666666666656,0.01733,0.005778333333333335
House17,2018-08-11 11:00:00,0.2966500000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003536666666666667,0.004181666666666666,0.004658333333333333
House17,2018-08-11 12:00:00,0.28003666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002958333333333332,0.015071666666666669,0.0035616666666666657
House17,2018-08-11 13:00:00,0.6891166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034116666666666683,0.005283333333333332,0.0045266666666666676
House17,2018-08-11 14:00:00,0.9286616666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0035066666666666644,0.014481666666666662,0.0044083333333333335
House17,2018-08-11 15:00:00,1.8042966666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.795161666666666,0.004818333333333335,0.003006666666666665
House17,2018-08-11 16:00:00,0.2831133333333338,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.2621316666666672,0.000891666666666667,0.0008450000000000003
House17,2018-08-11 17:00:00,0.5475783333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.43855833333333305,0.0021183333333333327,0.003403333333333333
House17,2018-08-11 18:00:00,0.13833666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031933333333333353,0.017564999999999997,0.003416666666666668
House17,2018-08-11 19:00:00,0.6126666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028049999999999967,0.5067133333333333,0.002966666666666666
House17,2018-08-11 20:00:00,0.714568333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002688333333333333,0.5569016666666667,0.0030233333333333345
House17,2018-08-11 21:00:00,0.6119733333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.022651666666666587,0.4093416666666666,0.003194999999999998
House17,2018-08-11 22:00:00,1.730991666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9278233333333336,0.7081533333333333,0.0032266666666666663
House17,2018-08-11 23:00:00,1.3885900000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.3584049999999996,0.003835,0.002665000000000001
House17,2018-08-12 00:00:00,1.303258333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.91877,0.0016400000000000006,0.0022899999999999995
House17,2018-08-12 01:00:00,1.2062183333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8766566666666668,0.0016083333333333338,0.0022650000000000005
House17,2018-08-12 02:00:00,1.1924633333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8573999999999999,0.001585000000000001,0.0024316666666666666
House17,2018-08-12 03:00:00,1.10698,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8314966666666668,0.0018983333333333328,0.0026749999999999986
House17,2018-08-12 04:00:00,1.1676349999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9067116666666662,0.002120000000000001,0.0025583333333333326
House17,2018-08-12 05:00:00,1.020405,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7911516666666666,0.0020283333333333334,0.0023750000000000017
House17,2018-08-12 06:00:00,0.982233333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7238783333333333,0.001848333333333334,0.0024850000000000002
House17,2018-08-12 07:00:00,0.9967066666666662,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7105299999999999,0.0017783333333333332,0.0023633333333333327
House17,2018-08-12 08:00:00,0.2592933333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.1726899999999999,0.0015116666666666677,0.002226666666666666
House17,2018-08-12 09:00:00,0.07691833333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00244,0.0012749999999999994,0.0023816666666666665
House17,2018-08-12 10:00:00,0.1361283333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002525000000000001,0.0013983333333333324,0.0030133333333333344
House17,2018-08-12 11:00:00,0.228265,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027466666666666685,0.027651666666666668,0.0034399999999999977
House17,2018-08-12 12:00:00,0.2726266666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002725,0.02656833333333336,0.0031249999999999984
House17,2018-08-12 13:00:00,0.4288633333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029783333333333307,0.007819999999999999,0.0041533333333333335
House17,2018-08-12 14:00:00,0.3614933333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031816666666666647,0.004676666666666668,0.004716666666666666
House17,2018-08-12 15:00:00,0.6645616666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.3736333333333333,0.003881666666666664,0.0044366666666666695
House17,2018-08-12 16:00:00,2.005821666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.896391666666667,0.0010899999999999998,0.10035
House17,2018-08-12 17:00:00,1.5634766666666673,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6492716666666671,0.4426783333333333,0.28379999999999994
House17,2018-08-12 18:00:00,1.3385416666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004463333333333333,0.5985766666666666,0.38914499999999996
House17,2018-08-12 19:00:00,1.4383033333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003968333333333332,0.7447166666666668,0.3317083333333334
House17,2018-08-12 20:00:00,1.2115499999999997,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003630000000000001,0.5480483333333332,0.3167683333333336
House17,2018-08-12 21:00:00,1.1637366666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.28946500000000003,0.6615116666666666,0.0038133333333333326
House17,2018-08-12 22:00:00,1.7789166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.507923333333334,0.25967166666666663,0.0029166666666666664
House17,2018-08-12 23:00:00,1.2008099999999993,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7376033333333335,0.0017566666666666677,0.0022116666666666678
House17,2018-08-13 00:00:00,1.0994083333333329,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6039600000000002,0.001115,0.0020316666666666664
House17,2018-08-13 01:00:00,1.0497833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6050583333333337,0.0011250000000000003,0.002303333333333333
House17,2018-08-13 02:00:00,0.9702116666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5756516666666667,0.0012733333333333338,0.002689999999999999
House17,2018-08-13 03:00:00,0.8885366666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5784183333333334,0.0014383333333333338,0.0027566666666666646
House17,2018-08-13 04:00:00,0.8552133333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5568933333333336,0.001571666666666667,0.002719999999999999
House17,2018-08-13 05:00:00,0.8503966666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5198283333333334,0.0014783333333333339,0.0026649999999999985
House17,2018-08-13 06:00:00,0.7386216666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4777766666666666,0.0014866666666666676,0.0025950000000000014
House17,2018-08-13 07:00:00,0.23624166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.07021666666666665,0.02161500000000001,0.0026633333333333322
House17,2018-08-13 08:00:00,0.26918166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00287,0.033751666666666694,0.003396666666666666
